                  平安银行 (000001)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2017/10/31	   11.55	   11.58	   11.39	   11.54	       62749100	      11.42	      11.45	      11.39	      11.18	           	       0.00	  627491.00	  922678.44	  836266.50	       0.06	       0.06	      -0.00	
 2017/11/01	   11.56	   11.59	   11.32	   11.40	       69261696	      11.45	      11.42	      11.41	      11.19	           	       0.00	  692616.94	  977487.19	  818391.69	       0.05	       0.06	      -0.01	
 2017/11/02	   11.36	   11.58	   11.26	   11.54	       60430800	      11.52	      11.41	      11.44	      11.20	           	       0.00	  604308.00	  912549.63	  806546.13	       0.06	       0.06	      -0.00	
 2017/11/03	   11.49	   11.68	   11.35	   11.39	       74334304	      11.49	      11.40	      11.46	      11.20	           	       0.00	  743343.06	  789201.00	  834699.63	       0.05	       0.06	      -0.02	
 2017/11/06	   11.42	   11.42	   11.09	   11.28	      102990200	      11.43	      11.41	      11.46	      11.21	           	       0.00	 1029902.00	  739532.19	  830243.31	       0.03	       0.05	      -0.04	
 2017/11/07	   11.27	   12.09	   11.25	   11.92	      247716304	      11.51	      11.46	      11.48	      11.22	           	       0.00	 2477163.00	 1109466.63	 1016072.50	       0.07	       0.06	       0.03	
 2017/11/08	   12.00	   12.59	   11.93	   12.13	      426282496	      11.65	      11.55	      11.51	      11.24	           	       0.00	 4262825.00	 1823508.25	 1400497.75	       0.12	       0.07	       0.10	
 2017/11/09	   12.20	   12.57	   12.15	   12.33	      229528896	      11.81	      11.66	      11.55	      11.27	           	       0.00	 2295289.00	 2161704.50	 1537127.00	       0.17	       0.09	       0.16	
 2017/11/10	   12.37	   12.55	   12.15	   12.30	      175755200	      11.99	      11.74	      11.59	      11.31	           	       0.00	 1757552.00	 2364546.25	 1576873.63	       0.20	       0.11	       0.18	
 2017/11/13	   12.35	   13.10	   12.35	   12.90	      256690592	      12.32	      11.87	      11.66	      11.35	           	       0.00	 2566906.00	 2671947.00	 1705739.63	       0.27	       0.14	       0.26	
 2017/11/14	   12.95	   13.26	   12.81	   12.95	      178030208	      12.52	      12.01	      11.73	      11.40	           	       0.00	 1780302.13	 2532574.75	 1821020.75	       0.33	       0.18	       0.30	
 2017/11/15	   12.90	   13.13	   12.77	   12.90	      126305200	      12.68	      12.16	      11.79	      11.44	           	       0.00	 1263052.00	 1932620.25	 1878064.25	       0.37	       0.22	       0.30	
 2017/11/16	   12.90	   13.12	   12.67	   13.10	      120081400	      12.83	      12.32	      11.87	      11.49	           	       0.00	 1200814.00	 1713725.25	 1937714.88	       0.41	       0.26	       0.31	
 2017/11/17	   13.17	   13.46	   13.03	   13.18	      206414896	      13.01	      12.50	      11.95	      11.53	           	       0.00	 2064149.00	 1775044.63	 2069795.38	       0.45	       0.30	       0.30	
 2017/11/20	   13.13	   14.25	   13.05	   14.25	      284392512	      13.28	      12.80	      12.10	      11.59	           	       0.00	 2843925.00	 1830448.38	 2251197.75	       0.55	       0.35	       0.41	
 2017/11/21	   14.07	   14.79	   14.01	   14.45	      249532704	      13.58	      13.05	      12.26	      11.66	           	       0.00	 2495327.00	 1973453.38	 2253014.00	       0.65	       0.41	       0.48	
 2017/11/22	   14.48	   15.24	   14.48	   15.10	      257023104	      14.02	      13.35	      12.45	      11.73	           	       0.00	 2570231.00	 2234889.25	 2083754.75	       0.76	       0.48	       0.57	
 2017/11/23	   15.15	   15.24	   14.07	   14.35	      242914208	      14.27	      13.55	      12.61	      11.78	           	       0.00	 2429142.00	 2480554.75	 2097140.00	       0.79	       0.54	       0.50	
 2017/11/24	   14.29	   14.59	   13.78	   14.56	      263018896	      14.54	      13.77	      12.76	      11.84	           	       0.00	 2630189.00	 2593762.75	 2184403.75	       0.81	       0.59	       0.44	
 2017/11/27	   14.30	   14.30	   13.75	   13.93	      206408496	      14.48	      13.88	      12.88	      11.89	           	       0.00	 2064085.00	 2437794.75	 2134121.50	       0.78	       0.63	       0.29	
 2017/11/28	   13.85	   13.85	   13.40	   13.70	      176643200	      14.33	      13.95	      12.98	      11.92	           	       0.00	 1766432.00	 2292015.75	 2132734.50	       0.72	       0.65	       0.14	
 2017/11/29	   13.73	   13.93	   13.47	   13.82	      156409408	      14.07	      14.04	      13.10	      11.96	           	       0.00	 1564094.13	 2090788.38	 2162838.75	       0.67	       0.65	       0.04	
 2017/11/30	   13.70	   13.73	   13.26	   13.38	      137963504	      13.88	      14.07	      13.20	      11.99	           	       0.00	 1379635.00	 1880887.00	 2180721.00	       0.60	       0.64	      -0.09	
 2017/12/01	   13.40	   13.48	   12.96	   13.00	      178493296	      13.57	      14.05	      13.28	      12.02	           	       0.00	 1784933.00	 1711835.88	 2152799.25	       0.50	       0.61	      -0.23	
 2017/12/04	   13.05	   13.37	   13.00	   13.30	      145402304	      13.44	      13.96	      13.38	      12.05	           	       0.00	 1454023.00	 1589823.38	 2013809.13	       0.44	       0.58	      -0.28	
 2017/12/05	   13.15	   13.49	   13.10	   13.30	      172368096	      13.36	      13.84	      13.45	      12.08	           	       0.00	 1723681.00	 1581273.25	 1936644.50	       0.39	       0.54	      -0.30	
 2017/12/06	   13.26	   13.27	   12.79	   13.08	      161984400	      13.21	      13.64	      13.49	      12.10	           	       0.00	 1619844.00	 1592423.25	 1841605.75	       0.33	       0.50	      -0.34	
 2017/12/07	   13.05	   13.14	   12.75	   12.83	      118195696	      13.10	      13.49	      13.52	      12.12	           	       0.00	 1181957.00	 1552887.63	 1716887.25	       0.26	       0.45	      -0.39	
 2017/12/08	   12.89	   13.09	   12.75	   13.09	      135131504	      13.12	      13.34	      13.56	      12.15	           	       0.00	 1351315.00	 1466164.00	 1588999.88	       0.22	       0.40	      -0.37	
 2017/12/11	   13.08	   13.57	   12.88	   13.50	      226195200	      13.16	      13.30	      13.59	      12.19	           	       0.00	 2261952.00	 1627749.75	 1608786.63	       0.22	       0.37	      -0.30	
 2017/12/12	   13.40	   13.48	   13.02	   13.02	      174340496	      13.10	      13.23	      13.59	      12.21	           	       0.00	 1743405.00	 1631694.63	 1606483.88	       0.18	       0.33	      -0.30	
 2017/12/13	   13.00	   13.20	   12.88	   13.13	      128924800	      13.11	      13.16	      13.60	      12.24	           	       0.00	 1289248.00	 1565575.38	 1578999.25	       0.15	       0.29	      -0.28	
 2017/12/14	   13.15	   13.31	   12.91	   13.00	      100199696	      13.15	      13.13	      13.60	      12.27	           	       0.00	 1001996.94	 1529583.38	 1541235.50	       0.12	       0.26	      -0.28	
 2017/12/15	   12.90	   12.93	   12.67	   12.72	      109995200	      13.07	      13.10	      13.58	      12.29	           	       0.00	 1099952.00	 1479310.75	 1472737.38	       0.07	       0.22	      -0.30	
 2017/12/18	   12.73	   12.91	   12.64	   12.75	       80546400	      12.92	      13.04	      13.50	      12.32	           	       0.00	  805464.00	 1188013.25	 1407881.50	       0.04	       0.18	      -0.30	
 2017/12/19	   12.79	   13.32	   12.74	   13.28	      239794208	      12.98	      13.04	      13.44	      12.35	           	       0.00	 2397942.00	 1318920.63	 1475307.63	       0.05	       0.16	      -0.22	
 2017/12/20	   13.20	   13.31	   13.13	   13.26	      110624496	      13.00	      13.06	      13.35	      12.38	           	       0.00	 1106245.00	 1282320.00	 1423947.75	       0.06	       0.14	      -0.16	
 2017/12/21	   13.18	   13.68	   13.16	   13.54	      148520304	      13.11	      13.13	      13.31	      12.42	           	       0.00	 1485203.00	 1378961.25	 1454272.25	       0.08	       0.13	      -0.08	
 2017/12/22	   13.50	   13.63	   13.45	   13.52	       74290000	      13.27	      13.17	      13.26	      12.45	           	       0.00	  742900.00	 1307550.75	 1393430.75	       0.10	       0.12	      -0.04	
 2017/12/25	   13.52	   13.86	   13.16	   13.25	      158556704	      13.37	      13.15	      13.22	      12.49	           	       0.00	 1585567.00	 1463571.38	 1325792.25	       0.10	       0.12	      -0.04	
 2017/12/26	   13.26	   13.69	   13.19	   13.66	      112368800	      13.45	      13.21	      13.22	      12.53	           	       0.00	 1123688.00	 1208720.63	 1263820.63	       0.12	       0.12	       0.01	
 2017/12/27	   13.58	   13.78	   13.19	   13.29	      136656608	      13.45	      13.23	      13.19	      12.57	           	       0.00	 1366566.13	 1260784.88	 1271552.38	       0.11	       0.12	      -0.01	
 2017/12/28	   13.28	   13.46	   13.02	   13.21	      155303008	      13.39	      13.25	      13.19	      12.61	           	       0.00	 1553030.13	 1274350.25	 1326655.75	       0.10	       0.11	      -0.03	
 2017/12/29	   13.21	   13.43	   13.10	   13.30	       98291504	      13.34	      13.31	      13.20	      12.64	           	       0.00	  982915.06	 1322353.25	 1314952.00	       0.09	       0.11	      -0.04	
 2018/01/02	   13.35	   13.93	   13.32	   13.70	      208159200	      13.43	      13.40	      13.22	      12.68	           	       0.00	 2081592.00	 1421558.25	 1442564.88	       0.12	       0.11	       0.01	
 2018/01/03	   13.73	   13.86	   13.20	   13.33	      296249792	      13.37	      13.41	      13.22	      12.72	           	       0.00	 2962498.00	 1789320.25	 1499020.38	       0.10	       0.11	      -0.01	
 2018/01/04	   13.32	   13.37	   13.13	   13.25	      185450896	      13.36	      13.40	      13.23	      12.74	           	       0.00	 1854509.00	 1886908.88	 1573846.88	       0.09	       0.10	      -0.03	
 2018/01/05	   13.21	   13.35	   13.15	   13.30	      121031200	      13.38	      13.38	      13.26	      12.77	           	       0.00	 1210312.00	 1818365.25	 1546357.75	       0.08	       0.10	      -0.04	
 2018/01/08	   13.25	   13.29	   12.86	   12.96	      215862000	      13.31	      13.32	      13.25	      12.80	           	       0.00	 2158620.00	 2053506.25	 1687929.75	       0.04	       0.09	      -0.09	
 2018/01/09	   12.96	   13.20	   12.92	   13.08	      134434496	      13.18	      13.31	      13.23	      12.83	           	       0.00	 1344345.00	 1906056.75	 1663807.50	       0.02	       0.08	      -0.10	
 2018/01/10	   13.04	   13.49	   12.92	   13.47	      240327696	      13.21	      13.29	      13.25	      12.86	           	       0.00	 2403277.00	 1794212.63	 1791766.38	       0.04	       0.07	      -0.06	
 2018/01/11	   13.41	   13.59	   13.27	   13.40	      144387696	      13.24	      13.30	      13.26	      12.89	           	       0.00	 1443877.00	 1712086.25	 1799497.50	       0.05	       0.06	      -0.03	
 2018/01/12	   13.45	   13.68	   13.41	   13.55	      135399104	      13.29	      13.33	      13.29	      12.92	           	       0.00	 1353991.00	 1740822.00	 1779593.63	       0.06	       0.06	      -0.00	
 2018/01/15	   13.51	   14.33	   13.50	   14.20	      312239392	      13.54	      13.42	      13.36	      12.96	           	       0.00	 3122394.00	 1933576.75	 1993541.50	       0.13	       0.08	       0.10	
 2018/01/16	   14.17	   14.38	   14.02	   14.20	      244454896	      13.76	      13.47	      13.44	      13.01	           	       0.00	 2444549.00	 2153617.50	 2029837.25	       0.18	       0.10	       0.16	
 2018/01/17	   14.33	   14.80	   14.20	   14.23	      265629408	      13.92	      13.56	      13.48	      13.06	           	       0.00	 2656294.00	 2204221.00	 1999216.75	       0.22	       0.12	       0.19	
 2018/01/18	   14.40	   14.72	   14.28	   14.72	      214802592	      14.18	      13.71	      13.56	      13.12	           	       0.00	 2148026.00	 2345050.75	 2028568.50	       0.28	       0.15	       0.26	
 2018/01/19	   14.80	   15.13	   14.68	   14.80	      257114592	      14.43	      13.86	      13.62	      13.18	           	       0.00	 2571146.00	 2588481.75	 2164652.00	       0.34	       0.19	       0.30	
 2018/01/22	   14.60	   14.94	   14.43	   14.44	      207386704	      14.48	      14.01	      13.67	      13.23	           	       0.00	 2073867.00	 2378776.50	 2156176.50	       0.35	       0.22	       0.25	
 2018/01/23	   14.36	   14.90	   14.33	   14.65	      238879104	      14.57	      14.17	      13.74	      13.28	           	       0.00	 2388791.00	 2367624.75	 2260621.25	       0.37	       0.25	       0.24	
 2018/01/24	   14.66	   15.08	   14.50	   14.64	      259129200	      14.65	      14.28	      13.79	      13.33	           	       0.00	 2591292.00	 2354624.50	 2279422.75	       0.38	       0.28	       0.21	
 2018/01/25	   14.45	   14.47	   14.00	   14.20	      236998400	      14.55	      14.36	      13.83	      13.38	           	       0.00	 2369984.00	 2399016.00	 2372033.50	       0.35	       0.29	       0.12	
 2018/01/26	   14.18	   14.34	   14.02	   14.05	      203298800	      14.40	      14.41	      13.87	      13.42	           	       0.00	 2032988.00	 2291384.50	 2439933.00	       0.31	       0.30	       0.03	
 2018/01/29	   14.05	   14.25	   13.60	   13.74	      209054592	      14.26	      14.37	      13.90	      13.46	           	       0.00	 2090545.88	 2294720.25	 2336748.25	       0.25	       0.29	      -0.07	
 2018/01/30	   13.70	   13.84	   13.55	   13.65	      109473904	      14.06	      14.31	      13.89	      13.50	           	       0.00	 1094739.00	 2035909.75	 2201767.25	       0.20	       0.27	      -0.15	
 2018/01/31	   13.60	   14.05	   13.53	   14.05	      174772896	      13.94	      14.29	      13.93	      13.53	           	       0.00	 1747729.00	 1867197.13	 2110910.75	       0.18	       0.25	      -0.14	
 2018/02/01	   13.95	   14.30	   13.84	   14.03	      200561408	      13.90	      14.23	      13.97	      13.56	           	       0.00	 2005614.13	 1794323.25	 2096669.63	       0.17	       0.23	      -0.14	
 2018/02/02	   13.91	   14.10	   13.63	   14.05	      117651200	      13.90	      14.15	      14.01	      13.59	           	       0.00	 1176512.00	 1623028.00	 1957206.25	       0.15	       0.22	      -0.13	
 2018/02/05	   13.80	   14.57	   13.73	   14.55	      233199696	      14.07	      14.16	      14.09	      13.63	           	       0.00	 2331997.00	 1671318.25	 1983019.25	       0.18	       0.21	      -0.06	
 2018/02/06	   14.23	   14.33	   13.93	   14.00	      258287200	      14.14	      14.10	      14.13	      13.65	           	       0.00	 2582872.00	 1968944.88	 2002427.25	       0.16	       0.20	      -0.08	
 2018/02/07	   14.22	   14.30	   12.76	   12.92	      334571584	      13.91	      13.92	      14.10	      13.65	           	       0.00	 3345715.75	 2288542.25	 2077869.63	       0.05	       0.17	      -0.24	
 2018/02/08	   12.83	   12.92	   12.53	   12.54	      213781504	      13.61	      13.76	      14.06	      13.64	           	       0.00	 2137815.00	 2314982.25	 2054652.75	      -0.06	       0.12	      -0.37	
 2018/02/09	   12.08	   12.08	   11.38	   11.69	      282494912	      13.14	      13.52	      13.97	      13.62	           	       0.00	 2824949.00	 2644669.75	 2133849.00	      -0.22	       0.06	      -0.55	
 2018/02/12	   11.78	   11.84	   11.56	   11.72	      122878200	      12.57	      13.32	      13.84	      13.59	           	       0.00	 1228782.00	 2424026.75	 2047672.50	      -0.34	      -0.02	      -0.63	
 2018/02/13	   11.87	   12.21	   11.84	   11.94	      129817800	      12.16	      13.15	      13.73	      13.56	           	       0.00	 1298178.00	 2167088.00	 2068016.38	      -0.41	      -0.10	      -0.62	
 2018/02/14	   11.96	   12.03	   11.76	   12.00	       86419000	      11.98	      12.94	      13.62	      13.52	           	       0.00	  864190.00	 1670782.75	 1979662.50	      -0.45	      -0.17	      -0.57	
 2018/02/22	   12.25	   12.53	   12.25	   12.46	      126840600	      11.96	      12.79	      13.51	      13.47	           	       0.00	 1268406.00	 1496901.00	 1905941.63	      -0.45	      -0.23	      -0.44	
 2018/02/23	   12.58	   12.79	   12.45	   12.61	      101366304	      12.15	      12.64	      13.40	      13.44	           	       0.00	 1013663.06	 1134643.75	 1889656.75	      -0.43	      -0.27	      -0.32	
 2018/02/26	   12.77	   12.85	   12.45	   12.63	      104575800	      12.33	      12.45	      13.31	      13.41	           	       0.00	 1045758.00	 1098039.00	 1761032.88	      -0.40	      -0.29	      -0.22	
 2018/02/27	   12.64	   12.70	   12.19	   12.28	      128586896	      12.40	      12.28	      13.19	      13.38	           	       0.00	 1285869.00	 1095577.25	 1631332.63	      -0.41	      -0.32	      -0.18	
 2018/02/28	   12.10	   12.19	   11.93	   12.05	      121414496	      12.41	      12.19	      13.06	      13.36	           	       0.00	 1214145.00	 1165568.25	 1418175.50	      -0.43	      -0.34	      -0.18	
 2018/03/01	   11.92	   12.15	   11.90	   12.04	       88695696	      12.32	      12.14	      12.95	      13.33	           	       0.00	  886956.94	 1089278.38	 1293089.75	      -0.44	      -0.36	      -0.16	
 2018/03/02	   11.92	   12.04	   11.85	   11.95	       66312400	      12.19	      12.17	      12.85	      13.30	           	       0.00	  663124.00	 1019170.56	 1076907.25	      -0.45	      -0.37	      -0.14	
 2018/03/05	   11.93	   12.08	   11.80	   11.86	       75418304	      12.04	      12.18	      12.75	      13.28	           	       0.00	  754183.06	  960855.63	 1029447.31	      -0.45	      -0.39	      -0.13	
 2018/03/06	   11.95	   12.11	   11.77	   12.10	      115016200	      12.00	      12.20	      12.67	      13.26	           	       0.00	 1150162.00	  933714.19	 1014645.69	      -0.44	      -0.40	      -0.08	
 2018/03/07	   12.15	   12.34	   12.04	   12.05	      142756992	      12.00	      12.20	      12.57	      13.24	           	       0.00	 1427569.88	  976399.19	 1070983.75	      -0.42	      -0.41	      -0.04	
 2018/03/08	   12.05	   12.15	   11.95	   12.11	       68975504	      12.01	      12.17	      12.48	      13.23	           	       0.00	  689755.06	  936958.81	 1013118.63	      -0.40	      -0.40	       0.00	
 2018/03/09	   12.15	   12.20	   11.98	   12.09	       94387600	      12.04	      12.12	      12.38	      13.21	           	       0.00	  943876.00	  993109.19	 1006139.88	      -0.38	      -0.40	       0.03	
 2018/03/12	   12.15	   12.17	   11.95	   12.03	      126870096	      12.08	      12.06	      12.25	      13.20	           	       0.00	 1268701.00	 1096012.75	 1028434.19	      -0.37	      -0.39	       0.05	
 2018/03/13	   12.04	   12.22	   12.00	   12.02	      108226704	      12.06	      12.03	      12.15	      13.17	           	       0.00	 1082267.00	 1082433.75	 1008074.00	      -0.36	      -0.39	       0.06	
 2018/03/14	   11.98	   12.00	   11.83	   11.92	       63559400	      12.03	      12.02	      12.10	      13.15	           	       0.00	  635594.00	  924038.63	  950218.88	      -0.35	      -0.38	       0.06	
 2018/03/15	   11.79	   11.85	   11.66	   11.71	      115569400	      11.95	      11.98	      12.06	      13.13	           	       0.00	 1155694.00	 1017226.38	  977092.63	      -0.35	      -0.37	       0.04	
 2018/03/16	   11.72	   11.85	   11.64	   11.64	       96298304	      11.86	      11.95	      12.06	      13.11	           	       0.00	  962983.06	 1021047.81	 1007078.50	      -0.36	      -0.37	       0.02	
 2018/03/19	   11.66	   11.84	   11.61	   11.83	       80853800	      11.82	      11.95	      12.07	      13.09	           	       0.00	  808538.00	  929015.19	 1012514.00	      -0.35	      -0.37	       0.04	
 2018/03/20	   11.74	   11.88	   11.72	   11.82	       77615000	      11.78	      11.92	      12.06	      13.08	           	       0.00	  776150.00	  867791.81	  975112.81	      -0.33	      -0.36	       0.05	
 2018/03/21	   11.95	   12.12	   11.85	   11.90	      144510896	      11.78	      11.91	      12.06	      13.05	           	       0.00	 1445109.00	 1029694.81	  976866.69	      -0.31	      -0.35	       0.08	
 2018/03/22	   11.90	   11.97	   11.62	   11.66	       98427800	      11.77	      11.86	      12.02	      13.03	           	       0.00	  984278.00	  995411.63	 1006319.00	      -0.31	      -0.34	       0.06	
 2018/03/23	   11.25	   11.35	   10.92	   11.34	      182568992	      11.71	      11.79	      11.95	      12.99	           	       0.00	 1825689.88	 1167953.00	 1094500.38	      -0.33	      -0.34	       0.02	
 2018/03/26	   11.15	   11.20	   10.86	   10.93	      138359808	      11.53	      11.68	      11.87	      12.95	           	       0.00	 1383598.13	 1282965.00	 1105990.13	      -0.38	      -0.35	      -0.06	
 2018/03/27	   11.10	   11.17	   10.86	   10.94	      110393296	      11.35	      11.57	      11.80	      12.91	           	       0.00	 1103933.00	 1348521.63	 1108156.75	      -0.41	      -0.36	      -0.10	
 2018/03/28	   10.85	   11.14	   10.79	   10.89	      109902304	      11.15	      11.47	      11.74	      12.86	           	       0.00	 1099023.00	 1279304.38	 1154499.63	      -0.43	      -0.37	      -0.11	
 2018/03/29	   10.92	   11.17	   10.55	   11.05	      133060200	      11.03	      11.40	      11.69	      12.82	           	       0.00	 1330602.00	 1348569.25	 1171990.38	      -0.43	      -0.39	      -0.09	
 2018/03/30	   11.04	   11.05	   10.88	   10.90	       75217296	      10.94	      11.33	      11.64	      12.79	           	       0.00	  752172.94	 1133865.75	 1150909.38	      -0.44	      -0.40	      -0.09	
 2018/04/02	   10.87	   10.99	   10.70	   10.71	      110931600	      10.90	      11.21	      11.58	      12.74	           	       0.00	 1109316.00	 1079009.38	 1180987.25	      -0.46	      -0.41	      -0.09	
 2018/04/03	   10.60	   10.67	   10.51	   10.56	       89074496	      10.82	      11.09	      11.51	      12.69	           	       0.00	  890744.94	 1036371.75	 1192446.75	      -0.47	      -0.42	      -0.11	
 2018/04/04	   10.68	   11.01	   10.60	   10.87	      160248800	      10.82	      10.98	      11.45	      12.65	           	       0.00	 1602488.00	 1137064.75	 1208184.63	      -0.46	      -0.43	      -0.06	
 2018/04/09	   10.80	   11.10	   10.73	   11.02	      107479504	      10.81	      10.92	      11.39	      12.61	           	       0.00	 1074795.00	 1085903.38	 1217236.25	      -0.43	      -0.43	      -0.00	
 2018/04/10	   11.02	   11.46	   10.97	   11.42	      139095008	      10.92	      10.93	      11.36	      12.58	           	       0.00	 1390950.13	 1213658.75	 1173762.25	      -0.37	      -0.42	       0.09	
 2018/04/11	   11.39	   11.92	   11.38	   11.83	      209596992	      11.14	      11.02	      11.35	      12.56	           	       0.00	 2095969.88	 1410989.63	 1244999.50	      -0.29	      -0.39	       0.21	
 2018/04/12	   11.80	   11.83	   11.42	   11.52	      117312800	      11.33	      11.08	      11.32	      12.54	           	       0.00	 1173128.00	 1467466.25	 1251919.00	      -0.24	      -0.36	       0.24	
 2018/04/13	   11.64	   11.79	   11.45	   11.57	      130025504	      11.47	      11.15	      11.31	      12.50	           	       0.00	 1300255.00	 1407019.63	 1272042.25	      -0.20	      -0.33	       0.26	
 2018/04/16	   11.47	   11.47	   11.03	   11.10	      142707200	      11.49	      11.15	      11.27	      12.47	           	       0.00	 1427072.00	 1477475.00	 1281689.25	      -0.21	      -0.31	       0.20	
 2018/04/17	   11.12	   11.45	   11.11	   11.21	      130189104	      11.45	      11.18	      11.25	      12.43	           	       0.00	 1301891.00	 1459663.13	 1336661.00	      -0.20	      -0.28	       0.17	
 2018/04/18	   11.45	   11.61	   11.28	   11.50	      147584496	      11.38	      11.26	      11.24	      12.38	           	       0.00	 1475845.00	 1335638.25	 1373313.88	      -0.16	      -0.26	       0.19	
 2018/04/19	   11.52	   11.69	   11.42	   11.47	       84913104	      11.37	      11.35	      11.22	      12.34	           	       0.00	  849131.06	 1270838.75	 1369152.50	      -0.14	      -0.24	       0.19	
 2018/04/20	   11.51	   11.58	   11.20	   11.35	       95869000	      11.33	      11.40	      11.19	      12.29	           	       0.00	  958690.00	 1202525.75	 1304772.75	      -0.13	      -0.21	       0.17	
 2018/04/23	   11.30	   11.61	   11.26	   11.57	      107028896	      11.42	      11.45	      11.19	      12.24	           	       0.00	 1070289.00	 1131169.25	 1304322.13	      -0.10	      -0.19	       0.18	
 2018/04/24	   11.63	   11.94	   11.58	   11.86	      146109792	      11.55	      11.50	      11.21	      12.19	           	       0.00	 1461097.88	 1163010.63	 1311336.88	      -0.05	      -0.16	       0.22	
 2018/04/25	   11.76	   11.81	   11.63	   11.68	       73028600	      11.59	      11.48	      11.25	      12.14	           	       0.00	  730286.00	 1013898.81	 1174768.50	      -0.03	      -0.14	       0.21	
 2018/04/26	   11.66	   11.69	   11.31	   11.42	       87423504	      11.58	      11.47	      11.27	      12.09	           	       0.00	  874235.06	 1018919.56	 1144879.25	      -0.03	      -0.12	       0.17	
 2018/04/27	   11.49	   11.51	   10.63	   10.85	      270979488	      11.48	      11.40	      11.27	      12.02	           	       0.00	 2709795.00	 1369140.63	 1285833.25	      -0.08	      -0.11	       0.06	
 2018/05/02	   10.97	   11.03	   10.80	   10.88	      119052304	      11.34	      11.38	      11.26	      11.97	           	       0.00	 1190523.00	 1393187.38	 1262178.25	      -0.12	      -0.11	      -0.01	
 2018/05/03	   10.86	   10.88	   10.57	   10.75	      128135504	      11.12	      11.33	      11.26	      11.91	           	       0.00	 1281355.00	 1357238.75	 1260124.75	      -0.15	      -0.12	      -0.06	
 2018/05/04	   10.73	   10.83	   10.66	   10.68	       71050896	      10.92	      11.25	      11.26	      11.86	           	       0.00	  710508.94	 1353283.38	 1183591.13	      -0.18	      -0.13	      -0.10	
 2018/05/07	   10.70	   10.83	   10.64	   10.81	       97430896	      10.79	      11.19	      11.27	      11.82	           	       0.00	  974308.94	 1373298.13	 1196108.88	      -0.19	      -0.14	      -0.10	
 2018/05/08	   10.83	   11.15	   10.80	   11.01	      137330496	      10.83	      11.15	      11.28	      11.76	           	       0.00	 1373305.00	 1106000.13	 1237570.38	      -0.19	      -0.15	      -0.07	
 2018/05/09	   10.98	   11.03	   10.88	   10.97	       62765600	      10.84	      11.09	      11.27	      11.71	           	       0.00	  627656.00	  993426.75	 1193307.13	      -0.18	      -0.16	      -0.04	
 2018/05/10	   11.03	   11.09	   10.91	   11.01	       55273500	      10.90	      11.01	      11.25	      11.66	           	       0.00	  552735.00	  847702.75	 1102470.75	      -0.17	      -0.16	      -0.02	
 2018/05/11	   11.04	   11.13	   10.96	   11.01	       77236896	      10.96	      10.94	      11.21	      11.60	           	       0.00	  772368.94	  860074.75	 1106679.13	      -0.16	      -0.16	      -0.00	
 2018/05/14	   11.09	   11.23	   11.03	   11.18	      103929696	      11.04	      10.91	      11.19	      11.56	           	       0.00	 1039296.94	  873072.38	 1123185.25	      -0.14	      -0.16	       0.04	
 2018/05/15	   11.18	   11.19	   11.02	   11.12	       66926100	      11.06	      10.94	      11.17	      11.53	           	       0.00	  669261.00	  732263.56	  919131.88	      -0.12	      -0.15	       0.05	
 2018/05/16	   11.07	   11.07	   10.89	   10.90	       71436200	      11.04	      10.94	      11.16	      11.50	           	       0.00	  714362.00	  749604.75	  871515.75	      -0.13	      -0.15	       0.03	
 2018/05/17	   10.91	   10.94	   10.78	   10.82	       58649400	      11.01	      10.95	      11.14	      11.49	           	       0.00	  586494.00	  756356.56	  802029.69	      -0.14	      -0.14	       0.01	
 2018/05/18	   10.81	   10.97	   10.76	   10.96	       57838400	      11.00	      10.98	      11.11	      11.47	           	       0.00	  578384.00	  717559.56	  788817.19	      -0.13	      -0.14	       0.02	
 2018/05/21	   11.07	   11.11	   10.93	   10.95	       76353296	      10.95	      10.99	      11.09	      11.46	           	       0.00	  763532.94	  662406.81	  767739.56	      -0.13	      -0.14	       0.03	
 2018/05/22	   10.95	   10.98	   10.79	   10.86	       58987100	      10.90	      10.98	      11.06	      11.44	           	       0.00	  589871.00	  646528.81	  689396.19	      -0.13	      -0.14	       0.02	
 2018/05/23	   10.82	   10.82	   10.62	   10.65	       99101600	      10.85	      10.95	      11.02	      11.41	           	       0.00	  991016.00	  701859.56	  725732.19	      -0.14	      -0.14	      -0.01	
 2018/05/24	   10.66	   10.68	   10.58	   10.61	       68815200	      10.81	      10.91	      10.96	      11.37	           	       0.00	  688152.00	  722191.19	  739273.88	      -0.16	      -0.14	      -0.03	
 2018/05/25	   10.61	   10.67	   10.55	   10.59	       59333500	      10.73	      10.86	      10.90	      11.34	           	       0.00	  593335.00	  725181.38	  721370.50	      -0.17	      -0.15	      -0.04	
 2018/05/28	   10.58	   10.66	   10.51	   10.59	       56940000	      10.66	      10.81	      10.86	      11.31	           	       0.00	  569400.00	  686354.81	  674380.81	      -0.18	      -0.15	      -0.05	
 2018/05/29	   10.58	   10.63	   10.35	   10.38	       88949400	      10.56	      10.73	      10.84	      11.28	           	       0.00	  889494.00	  746279.38	  696404.13	      -0.20	      -0.16	      -0.07	
